Time (CAT);Open;High;Low;Close;Pips;Pips_Shift
13/12/2017 07:00;1.17538;1.17585;1.17536;1.17547;1;-13.6
13/12/2017 08:00;1.17547;1.17627;1.17542;1.17557;1;-6.8
13/12/2017 09:00;1.17558;1.17561;1.1738;1.17382;-17.5;12.8
13/12/2017 10:00;1.17382;1.17479;1.17374;1.17411;2.9;-1.8
13/12/2017 11:00;1.17411;1.17526;1.17391;1.17489;7.8;-8.8
13/12/2017 12:00;1.1749;1.17544;1.17461;1.1751;2.1;6.6
13/12/2017 13:00;1.17512;1.17514;1.17381;1.17393;-11.7;11.8
13/12/2017 14:00;1.17392;1.17427;1.173;1.17401;0.8;17.4
13/12/2017 15:00;1.17398;1.17708;1.17294;1.17576;17.5;2.8
13/12/2017 16:00;1.17574;1.17622;1.17475;1.17511;-6.5;11.8
13/12/2017 17:00;1.17512;1.17648;1.17489;1.17575;6.4;16.6
13/12/2017 18:00;1.17576;1.17683;1.17548;1.17604;2.9;60
13/12/2017 19:00;1.17604;1.17704;1.1757;1.17629;2.5;61.9
13/12/2017 20:00;1.17628;1.1779;1.17627;1.17741;11.2;51.5
13/12/2017 21:00;1.17741;1.18233;1.17665;1.18204;46.3;5.1
13/12/2017 22:00;1.18203;1.18258;1.18128;1.18248;4.4;11.3
13/12/2017 23:00;1.18247;1.18316;1.18212;1.18256;0.8;13.8
14/12/2017 00:00;1.18254;1.18348;1.1822;1.18255;-0.1;16.8
14/12/2017 01:00;1.18253;1.18404;1.18218;1.18361;10.6;-4.1
14/12/2017 02:00;1.18361;1.18403;1.18285;1.18394;3.3;-4.1
14/12/2017 03:00;1.18394;1.18436;1.18375;1.18423;2.9;-10
14/12/2017 04:00;1.18423;1.18423;1.18317;1.1832;-10.3;-5.3
14/12/2017 05:00;1.18323;1.18376;1.18309;1.18353;3.3;-11.7
14/12/2017 06:00;1.18353;1.1838;1.18307;1.18323;-3;-14.4
14/12/2017 07:00;1.18322;1.18346;1.18257;1.18267;-5.6;-0.6
14/12/2017 08:00;1.18266;1.18267;1.18187;1.18236;-3.1;-4.4
14/12/2017 09:00;1.18235;1.18256;1.18107;1.18179;-5.7;16.4
14/12/2017 10:00;1.1818;1.18376;1.18167;1.18261;8.2;-1
14/12/2017 11:00;1.18262;1.18293;1.18125;1.18192;-6.9;13.3
14/12/2017 12:00;1.18193;1.18344;1.18121;1.18343;15.1;-13.5
14/12/2017 13:00;1.18341;1.1837;1.18203;1.18251;-9.2;-23.6
14/12/2017 14:00;1.18252;1.18447;1.18237;1.18325;7.4;-54.9
14/12/2017 15:00;1.18328;1.18625;1.18159;1.18208;-11.7;-43.9
14/12/2017 16:00;1.18208;1.18267;1.17947;1.18015;-19.3;-13.7
14/12/2017 17:00;1.18018;1.18062;1.1771;1.17776;-23.9;19.6
14/12/2017 18:00;1.17777;1.17832;1.17707;1.17769;-0.7;15
14/12/2017 19:00;1.17769;1.17897;1.17719;1.17878;10.9;-0.2
14/12/2017 20:00;1.17878;1.18001;1.17837;1.17972;9.4;-19.9
14/12/2017 21:00;1.17971;1.18013;1.17907;1.17919;-5.3;-26.8
14/12/2017 22:00;1.17922;1.17961;1.17852;1.17876;-4.3;-13.1
14/12/2017 23:00;1.17878;1.17884;1.17748;1.17773;-10.3;8.2
15/12/2017 00:00;1.1778;1.17802;1.17645;1.17651;-12.2;19.3
15/12/2017 01:00;1.17652;1.17758;1.17646;1.17745;9.4;11
15/12/2017 02:00;1.17745;1.179;1.17732;1.17855;11;-4.1
15/12/2017 03:00;1.17855;1.17887;1.17788;1.17844;-1.1;-0.6
15/12/2017 04:00;1.17844;1.17911;1.17832;1.17855;1.1;-1.9
15/12/2017 05:00;1.17856;1.17876;1.17805;1.17814;-4.1;3
15/12/2017 06:00;1.17816;1.17842;1.17797;1.17838;2.4;8.6
15/12/2017 07:00;1.17839;1.1784;1.17785;1.17836;-0.2;-0.5
15/12/2017 08:00;1.17836;1.17861;1.17816;1.17844;0.8;12.5
15/12/2017 09:00;1.17844;1.1797;1.17807;1.17924;8;13.3
15/12/2017 10:00;1.17918;1.17945;1.17814;1.17831;-9.3;15.7
15/12/2017 11:00;1.17832;1.17985;1.17792;1.17969;13.8;4.6
15/12/2017 12:00;1.17968;1.18071;1.17945;1.18057;8.8;-6.4
15/12/2017 13:00;1.18057;1.18123;1.17967;1.17988;-6.9;-21.6
15/12/2017 14:00;1.17988;1.18016;1.17909;1.18015;2.7;-38.1
15/12/2017 15:00;1.18017;1.18094;1.17932;1.17993;-2.2;-21.7
15/12/2017 16:00;1.17992;1.18001;1.17714;1.17772;-22.1;-12.1
15/12/2017 17:00;1.17775;1.17828;1.17617;1.17634;-13.8;-8.5
15/12/2017 18:00;1.17636;1.17791;1.17604;1.17776;14.2;-20.6
15/12/2017 19:00;1.17776;1.17819;1.17634;1.17651;-12.5;-11
15/12/2017 20:00;1.17653;1.17656;1.17506;1.17549;-10.2;-5.7
15/12/2017 21:00;1.17549;1.17606;1.17535;1.1757;2.1;-11.5
15/12/2017 22:00;1.17568;1.17596;1.17538;1.17541;-2.9;-10.9
15/12/2017 23:00;1.17541;1.17561;1.17488;1.17492;-4.9;0.3
18/12/2017 00:00;1.17441;1.17485;1.17377;1.17455;-3.7;10.9
18/12/2017 01:00;1.17456;1.17509;1.17406;1.17432;-2.3;13.3
18/12/2017 02:00;1.17432;1.1755;1.1742;1.17495;6.3;14.4
18/12/2017 03:00;1.17495;1.17569;1.17485;1.17564;6.9;4.1
18/12/2017 04:00;1.17564;1.17626;1.17556;1.17565;0.1;4.3
18/12/2017 05:00;1.17565;1.17651;1.17563;1.17639;7.4;4.4
18/12/2017 06:00;1.17639;1.17643;1.17597;1.17605;-3.4;19.9
18/12/2017 07:00;1.17603;1.17625;1.17595;1.17608;0.3;28
18/12/2017 08:00;1.17607;1.17714;1.17607;1.17683;7.5;20.8
18/12/2017 09:00;1.17682;1.17809;1.17616;1.17804;12.1;14.6
18/12/2017 10:00;1.17804;1.17912;1.17753;1.17888;8.4;4
18/12/2017 11:00;1.17888;1.1795;1.17858;1.17891;0.3;6.2
18/12/2017 12:00;1.17892;1.17953;1.17841;1.1795;5.9;-1.4
18/12/2017 13:00;1.17951;1.17982;1.17874;1.17928;-2.2;14.8
18/12/2017 14:00;1.17929;1.17956;1.17883;1.17953;2.5;16.4
18/12/2017 15:00;1.17953;1.17991;1.17916;1.17936;-1.7;10.8
18/12/2017 16:00;1.17937;1.18097;1.17878;1.18076;14;-17.5
18/12/2017 17:00;1.18074;1.18342;1.18056;1.18117;4.1;-18.7
18/12/2017 18:00;1.18117;1.18164;1.17974;1.18044;-7.3;-20.8
18/12/2017 19:00;1.18044;1.1805;1.17897;1.17901;-14.3;-9.1
18/12/2017 20:00;1.17903;1.17947;1.17883;1.1793;2.9;-11.7
18/12/2017 21:00;1.17931;1.17977;1.17752;1.17836;-9.4;-1.1
18/12/2017 22:00;1.1784;1.17852;1.17789;1.1781;-2.6;2.7
18/12/2017 23:00;1.1781;1.17837;1.17788;1.17813;0.3;1.8
19/12/2017 00:00;1.17813;1.1786;1.17804;1.17825;1.2;-0.3
19/12/2017 01:00;1.17825;1.17849;1.17817;1.17837;1.2;3
19/12/2017 02:00;1.17837;1.17845;1.17773;1.17831;-0.6;5.6
19/12/2017 03:00;1.17831;1.17839;1.17764;1.17822;-0.9;10
19/12/2017 04:00;1.1782;1.1789;1.17801;1.17867;4.5;5.6
19/12/2017 05:00;1.17868;1.17899;1.17857;1.17887;2;5.7
19/12/2017 06:00;1.17887;1.17923;1.1787;1.17922;3.5;13.5
19/12/2017 07:00;1.17923;1.17958;1.17901;1.17923;0.1;12.7
19/12/2017 08:00;1.17925;1.17985;1.17902;1.17944;2.1;12
19/12/2017 09:00;1.17944;1.18063;1.17911;1.18057;11.3;2
19/12/2017 10:00;1.18057;1.18185;1.1802;1.1805;-0.7;4.5
19/12/2017 11:00;1.18052;1.18119;1.17911;1.18064;1.4;22
19/12/2017 12:00;1.18064;1.18127;1.17998;1.18077;1.3;18.8
19/12/2017 13:00;1.18077;1.18132;1.18059;1.18095;1.8;-0.4
19/12/2017 14:00;1.18096;1.18289;1.18082;1.18284;18.9;-18.8
19/12/2017 15:00;1.18284;1.18318;1.18153;1.18265;-1.9;-5
19/12/2017 16:00;1.18267;1.18302;1.18047;1.18091;-17.4;19.6
19/12/2017 17:00;1.18094;1.18289;1.18083;1.18096;0.5;34.7
19/12/2017 18:00;1.18094;1.18227;1.1805;1.18215;11.9;23.2
19/12/2017 19:00;1.18217;1.18295;1.18153;1.18287;7.2;11.9
19/12/2017 20:00;1.18287;1.18487;1.1828;1.18443;15.6;-5.4
19/12/2017 21:00;1.18443;1.18475;1.18425;1.18447;0.4;-3.2
19/12/2017 22:00;1.18445;1.18462;1.18401;1.18406;-4.1;-3.7
19/12/2017 23:00;1.18404;1.18426;1.18378;1.18389;-1.7;4.6
20/12/2017 00:00;1.18388;1.18439;1.18381;1.18415;2.6;0.5
20/12/2017 01:00;1.18415;1.18422;1.18364;1.18369;-4.6;6.1
20/12/2017 02:00;1.18368;1.18442;1.18352;1.18435;6.6;2.9
20/12/2017 03:00;1.18436;1.18461;1.18405;1.1842;-1.5;-0.6
20/12/2017 04:00;1.1842;1.1845;1.18413;1.1843;1;2.6
20/12/2017 05:00;1.1843;1.18469;1.18426;1.18464;3.4;-17.4
20/12/2017 06:00;1.18463;1.18468;1.18408;1.18414;-5;0.1
20/12/2017 07:00;1.18414;1.1846;1.18409;1.18456;4.2;1.5
20/12/2017 08:00;1.1846;1.18488;1.1829;1.1829;-16.6;8.6
20/12/2017 09:00;1.18293;1.18423;1.18289;1.18415;12.5;3.2
20/12/2017 10:00;1.18415;1.18539;1.1835;1.18471;5.6;-10.5
20/12/2017 11:00;1.18473;1.18527;1.18366;1.18376;-9.5;4.2
20/12/2017 12:00;1.18376;1.1858;1.18357;1.18447;7.1;-0.8
20/12/2017 13:00;1.18448;1.18483;1.18361;1.18366;-8.1;23
20/12/2017 14:00;1.18366;1.18482;1.18322;1.18418;5.2;41.4
20/12/2017 15:00;1.1842;1.1849;1.18408;1.18439;2.1;36.9
20/12/2017 16:00;1.18439;1.18634;1.18434;1.18596;15.7;17.2
20/12/2017 17:00;1.18593;1.19017;1.18545;1.18832;23.6;-2.4
20/12/2017 18:00;1.1883;1.18847;1.18749;1.18808;-2.4;-2.9
20/12/2017 19:00;1.18807;1.18812;1.1874;1.18768;-4;1.5
20/12/2017 20:00;1.18768;1.1889;1.18768;1.18808;4;-10.1
20/12/2017 21:00;1.18808;1.18821;1.18746;1.18779;-2.9;-5.6
20/12/2017 22:00;1.18779;1.18822;1.1876;1.18783;0.4;-0.7
20/12/2017 23:00;1.18782;1.18782;1.18686;1.18707;-7.6;4
21/12/2017 00:00;1.18703;1.18743;1.18681;1.18723;1.6;-1.4
21/12/2017 01:00;1.18722;1.18821;1.18694;1.18776;5.3;-3.5
21/12/2017 02:00;1.18776;1.18818;1.18736;1.18747;-2.9;-8.9
21/12/2017 03:00;1.18747;1.18754;1.18706;1.18709;-3.8;-3.8
21/12/2017 04:00;1.18708;1.18743;1.18698;1.18741;3.2;-6.3
21/12/2017 05:00;1.18741;1.18758;1.18644;1.18658;-8.3;3.4
21/12/2017 06:00;1.18658;1.18682;1.18641;1.18671;1.3;5
21/12/2017 07:00;1.1867;1.18684;1.18631;1.18678;0.7;11
21/12/2017 08:00;1.18678;1.18697;1.18632;1.18692;1.4;11.4
21/12/2017 09:00;1.18691;1.18748;1.18651;1.18721;2.9;-1.1
21/12/2017 10:00;1.18722;1.18806;1.18645;1.18788;6.7;-12.6
21/12/2017 11:00;1.18787;1.18865;1.18731;1.18806;1.8;-17.7
21/12/2017 12:00;1.18806;1.18895;1.18704;1.1871;-9.6;-12.5
21/12/2017 13:00;1.1871;1.18775;1.18658;1.18662;-4.8;-1.5
21/12/2017 14:00;1.18661;1.18694;1.18512;1.18629;-3.3;-2.9
21/12/2017 15:00;1.18627;1.18708;1.18552;1.18585;-4.4;12.7
21/12/2017 16:00;1.18586;1.18698;1.18493;1.18647;6.2;2.9
21/12/2017 17:00;1.18649;1.18695;1.18545;1.186;-4.7;6.8
21/12/2017 18:00;1.18604;1.1879;1.18586;1.18712;11.2;0.7
21/12/2017 19:00;1.18713;1.18733;1.1865;1.18676;-3.6;8.9
21/12/2017 20:00;1.18676;1.18688;1.18625;1.18668;-0.8;6.6
21/12/2017 21:00;1.18669;1.18725;1.18615;1.18719;5.1;-5.8
21/12/2017 22:00;1.18721;1.18788;1.187;1.18765;4.6;-24.4
21/12/2017 23:00;1.18764;1.18781;1.18726;1.18734;-3.1;-29.1
22/12/2017 00:00;1.18729;1.18754;1.18645;1.18661;-7.3;-21.6
22/12/2017 01:00;1.18661;1.18686;1.1852;1.18521;-14;-1.6
22/12/2017 02:00;1.18521;1.18532;1.18169;1.18443;-7.8;4.5
22/12/2017 03:00;1.18443;1.18477;1.18353;1.18445;0.2;3.5
22/12/2017 04:00;1.18443;1.1851;1.18424;1.18505;6;-1.1
22/12/2017 05:00;1.18504;1.18516;1.1847;1.18488;-1.7;7.6
22/12/2017 06:00;1.18488;1.18509;1.18478;1.1848;-0.8;4.5
22/12/2017 07:00;1.18479;1.18509;1.18471;1.18494;1.4;4.9
22/12/2017 08:00;1.18494;1.1859;1.18467;1.18564;7;-7.6
22/12/2017 09:00;1.18564;1.18611;1.18523;1.18525;-3.9;-5.1
22/12/2017 10:00;1.18526;1.18584;1.18447;1.18543;1.8;-2.5
22/12/2017 11:00;1.18543;1.18619;1.18454;1.18488;-5.5;0.2
22/12/2017 12:00;1.18487;1.18543;1.18452;1.18474;-1.4;7.3
22/12/2017 13:00;1.18474;1.18569;1.18452;1.18518;4.4;-1
22/12/2017 14:00;1.18515;1.18556;1.18476;1.1849;-2.8;-14.3
22/12/2017 15:00;1.18494;1.18548;1.18482;1.18547;5.7;-16.5
22/12/2017 16:00;1.18545;1.18569;1.18432;1.18508;-3.9;2.2
22/12/2017 17:00;1.18508;1.18513;1.18283;1.18347;-16.1;15.7
22/12/2017 18:00;1.18345;1.1844;1.183;1.18382;3.5;12.1
22/12/2017 19:00;1.18382;1.1853;1.18382;1.1853;14.8;5
22/12/2017 20:00;1.18531;1.18572;1.18501;1.18504;-2.6;10.3
22/12/2017 21:00;1.18504;1.18556;1.18436;1.18503;-0.1;10.4
22/12/2017 22:00;1.18505;1.18589;1.185;1.1858;7.7;-7.5
22/12/2017 23:00;1.18578;1.1864;1.18556;1.18607;2.7;-13.2
25/12/2017 00:00;1.18607;1.18607;1.18607;1.18607;0;-13
25/12/2017 01:00;1.1844;1.18515;1.1844;1.18505;-10.2;0.7
25/12/2017 02:00;1.18505;1.18509;1.18429;1.18475;-3;6.8
25/12/2017 03:00;1.18475;1.1848;1.18447;1.18477;0.2;7.5
25/12/2017 04:00;1.18477;1.18523;1.18476;1.18512;3.5;7.3
25/12/2017 05:00;1.18517;1.18578;1.18511;1.18543;3.1;12.4
25/12/2017 06:00;1.18542;1.18584;1.18542;1.18552;0.9;20.3
25/12/2017 07:00;1.18552;1.186;1.1855;1.18585;3.3;17
25/12/2017 08:00;1.18583;1.18672;1.18578;1.18667;8.2;8.8
25/12/2017 09:00;1.18666;1.18766;1.18663;1.18755;8.8;0
25/12/2017 10:00;1.18755;1.18755;1.18755;1.18755;0;0
25/12/2017 11:00;1.18755;1.18755;1.18755;1.18755;0;0
25/12/2017 12:00;1.18755;1.18755;1.18755;1.18755;0;0
25/12/2017 13:00;1.18755;1.18755;1.18755;1.18755;0;0
25/12/2017 14:00;1.18755;1.18755;1.18755;1.18755;0;0
25/12/2017 15:00;1.18755;1.18755;1.18755;1.18755;0;0
25/12/2017 16:00;1.18755;1.18755;1.18755;1.18755;0;0
25/12/2017 17:00;1.18755;1.18755;1.18755;1.18755;0;0
25/12/2017 18:00;1.18755;1.18755;1.18755;1.18755;0;0
25/12/2017 19:00;1.18755;1.18755;1.18755;1.18755;0;0
25/12/2017 20:00;1.18755;1.18755;1.18755;1.18755;0;0
25/12/2017 21:00;1.18755;1.18755;1.18755;1.18755;0;-4.1
25/12/2017 22:00;1.18755;1.18755;1.18755;1.18755;0;-4.5
25/12/2017 23:00;1.18755;1.18755;1.18755;1.18755;0;-7.6
26/12/2017 00:00;1.18711;1.18734;1.18647;1.18714;-4.1;-6
26/12/2017 01:00;1.18717;1.18745;1.18653;1.1871;-0.4;0.3
26/12/2017 02:00;1.18712;1.18729;1.18661;1.18679;-3.1;2.3
26/12/2017 03:00;1.1868;1.1869;1.18644;1.18654;-2.5;4.4
26/12/2017 04:00;1.18657;1.18737;1.18628;1.18713;5.9;-0.8
26/12/2017 05:00;1.18712;1.1872;1.18684;1.18702;-1.1;-3
26/12/2017 06:00;1.18709;1.1872;1.18676;1.18698;-0.4;2.1
26/12/2017 07:00;1.18697;1.1871;1.18676;1.18705;0.7;-1.5
26/12/2017 08:00;1.18708;1.1871;1.18672;1.18672;-3.3;-6.4
26/12/2017 09:00;1.18673;1.18755;1.18668;1.18719;4.7;-12.3
26/12/2017 10:00;1.18719;1.18756;1.18687;1.1869;-2.9;-17.7
26/12/2017 11:00;1.1869;1.18715;1.18576;1.18608;-8.2;-14.3
26/12/2017 12:00;1.18608;1.18609;1.18556;1.18596;-1.2;-4.4
26/12/2017 13:00;1.18596;1.18602;1.18499;1.18513;-8.3;25.8
26/12/2017 14:00;1.18513;1.18532;1.18465;1.18465;-4.8;18.8
26/12/2017 15:00;1.18466;1.18555;1.18466;1.18552;8.7;11.2
26/12/2017 16:00;1.18552;1.18773;1.18552;1.18771;21.9;-7
26/12/2017 17:00;1.1877;1.18787;1.18637;1.18653;-11.8;4.7
26/12/2017 18:00;1.18651;1.18705;1.18629;1.18664;1.1;-3.1
26/12/2017 19:00;1.18663;1.18714;1.18614;1.18701;3.7;-7.4
26/12/2017 20:00;1.18702;1.18717;1.18662;1.187;-0.1;-11.9
26/12/2017 21:00;1.18701;1.18701;1.18617;1.18633;-6.7;-3.5
26/12/2017 22:00;1.18636;1.18655;1.18615;1.18627;-0.6;-5.6
26/12/2017 23:00;1.18629;1.18638;1.18578;1.18581;-4.6;4.8
27/12/2017 00:00;1.18579;1.18631;1.18554;1.18598;1.7;0.5
27/12/2017 01:00;1.186;1.18607;1.18552;1.18571;-2.7;6.6
27/12/2017 02:00;1.1857;1.18646;1.1855;1.18629;5.8;0.6
27/12/2017 03:00;1.18627;1.18635;1.18576;1.18603;-2.6;14.2
27/12/2017 04:00;1.18603;1.18638;1.18592;1.18637;3.4;14.2
27/12/2017 05:00;1.18638;1.18673;1.1862;1.18635;-0.2;15
27/12/2017 06:00;1.18635;1.1877;1.18623;1.18745;11;-6.8
27/12/2017 07:00;1.18743;1.18803;1.18736;1.18779;3.4;-7.9
27/12/2017 08:00;1.18781;1.18845;1.18777;1.18785;0.6;9.3
27/12/2017 09:00;1.18785;1.18827;1.18644;1.18677;-10.8;24.9
27/12/2017 10:00;1.18676;1.18772;1.18654;1.187;2.3;22.4
27/12/2017 11:00;1.18702;1.18909;1.18691;1.18878;17.8;4.9
27/12/2017 12:00;1.18878;1.18927;1.18844;1.18926;4.8;8.5
27/12/2017 13:00;1.18925;1.1895;1.18803;1.18924;-0.2;14.1
27/12/2017 14:00;1.18925;1.18997;1.18902;1.18927;0.3;1.9
27/12/2017 15:00;1.18929;1.19043;1.18926;1.19011;8.4;0.2
27/12/2017 16:00;1.19012;1.19066;1.18966;1.19065;5.4;-7.6
27/12/2017 17:00;1.1906;1.19102;1.1893;1.18946;-11.9;3.4
27/12/2017 18:00;1.18945;1.19015;1.18852;1.19013;6.7;-4
27/12/2017 19:00;1.19013;1.19029;1.18964;1.18989;-2.4;-4.6
27/12/2017 20:00;1.18994;1.19033;1.18946;1.1898;-0.9;-10.8
27/12/2017 21:00;1.18981;1.19003;1.18949;1.18973;-0.7;1.5
27/12/2017 22:00;1.18973;1.18984;1.18924;1.18943;-3;5.9
27/12/2017 23:00;1.18942;1.18952;1.18844;1.18872;-7.1;15.9
28/12/2017 00:00;1.1887;1.19023;1.18865;1.18988;11.6;6.8
28/12/2017 01:00;1.18991;1.19015;1.1897;1.19002;1.4;8.9
28/12/2017 02:00;1.19001;1.19038;1.1897;1.19031;2.9;6.9
28/12/2017 03:00;1.1903;1.19057;1.19012;1.19056;2.5;11.9
28/12/2017 04:00;1.19056;1.19105;1.19023;1.19091;3.5;22.4
28/12/2017 05:00;1.19092;1.19109;1.19079;1.191;0.9;22
28/12/2017 06:00;1.19098;1.19187;1.19098;1.19175;7.5;22.2
28/12/2017 07:00;1.19175;1.19329;1.19165;1.19315;14;5.7
28/12/2017 08:00;1.19316;1.19348;1.19259;1.1932;0.5;-0.2
28/12/2017 09:00;1.19321;1.19408;1.19283;1.19397;7.7;-8.4
28/12/2017 10:00;1.19398;1.19465;1.19331;1.19372;-2.5;-0.5
28/12/2017 11:00;1.19375;1.19379;1.1929;1.19318;-5.4;8.6
28/12/2017 12:00;1.19317;1.1933;1.19233;1.19313;-0.5;15.9
28/12/2017 13:00;1.19313;1.1937;1.19288;1.19367;5.4;10.7
28/12/2017 14:00;1.19366;1.19424;1.19317;1.19404;3.7;-3.9
28/12/2017 15:00;1.19407;1.19474;1.19324;1.19472;6.8;4
28/12/2017 16:00;1.19471;1.19498;1.19425;1.19474;0.2;5.5
28/12/2017 17:00;1.19473;1.19505;1.19364;1.19365;-10.9;21.6
28/12/2017 18:00;1.19371;1.19541;1.1937;1.19512;14.7;1.4
28/12/2017 19:00;1.19511;1.19549;1.19486;1.19529;1.7;-12.6
28/12/2017 20:00;1.19532;1.19589;1.1952;1.19581;5.2;-15.9
28/12/2017 21:00;1.19579;1.19586;1.19497;1.19526;-5.5;-14.3
28/12/2017 22:00;1.19528;1.19534;1.19403;1.19403;-12.3;-0.9
28/12/2017 23:00;1.19402;1.1945;1.19389;1.19422;1.9;2
29/12/2017 00:00;1.19422;1.19465;1.1936;1.19383;-3.9;3.7
29/12/2017 01:00;1.1939;1.19411;1.19383;1.19394;1.1;8.2
29/12/2017 02:00;1.19395;1.19468;1.19391;1.19442;4.8;-1.6
29/12/2017 03:00;1.19441;1.19492;1.19369;1.1942;-2.2;2.3
29/12/2017 04:00;1.19422;1.19481;1.19375;1.19476;5.6;1.3
29/12/2017 05:00;1.19476;1.19476;1.19417;1.19426;-5;12.4
29/12/2017 06:00;1.19426;1.19459;1.19413;1.19443;1.7;7.9
29/12/2017 07:00;1.19443;1.19495;1.19437;1.19489;4.6;18.3
29/12/2017 08:00;1.19489;1.19554;1.19485;1.1955;6.1;26.2
29/12/2017 09:00;1.1955;1.19586;1.19459;1.19522;-2.8;28.2
29/12/2017 10:00;1.19525;1.19688;1.19518;1.19672;15;19.9
29/12/2017 11:00;1.19674;1.19875;1.19672;1.19812;14;13.7
29/12/2017 12:00;1.19813;1.19851;1.19734;1.19804;-0.8;6.5
29/12/2017 13:00;1.19804;1.19895;1.19788;1.19871;6.7;5.7
29/12/2017 14:00;1.19871;1.19949;1.19845;1.19949;7.8;14.9
29/12/2017 15:00;1.19949;1.19986;1.19825;1.19869;-8;35
29/12/2017 16:00;1.19867;1.1995;1.19855;1.19928;5.9;28.6
29/12/2017 17:00;1.19927;1.20113;1.19876;1.20098;17;3.7
29/12/2017 18:00;1.20098;1.20225;1.20015;1.20219;12.1;-12.8
29/12/2017 19:00;1.20221;1.20254;1.20189;1.20214;-0.5;-23.3
29/12/2017 20:00;1.20217;1.20239;1.20118;1.20135;-7.9;-15
29/12/2017 21:00;1.20135;1.20139;1.2007;1.20091;-4.4;-10.6
29/12/2017 22:00;1.20093;1.20107;1.19976;1.19981;-11;0.4
29/12/2017 23:00;1.1998;1.20041;1.19924;1.19985;0.4;0
01/01/2018 00:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 01:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 02:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 03:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 04:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 05:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 06:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 07:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 08:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 09:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 10:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 11:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 12:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 13:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 14:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 15:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 16:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 17:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 18:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 19:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 20:00;1.19985;1.19985;1.19985;1.19985;0;0
01/01/2018 21:00;1.19985;1.19985;1.19985;1.19985;0;15.1
01/01/2018 22:00;1.19985;1.19985;1.19985;1.19985;0;12.1
01/01/2018 23:00;1.19985;1.19985;1.19985;1.19985;0;17.5
02/01/2018 00:00;1.20102;1.20166;1.20007;1.20136;15.1;1.8
02/01/2018 01:00;1.20137;1.20158;1.20026;1.20106;-3;-1.1
02/01/2018 02:00;1.20105;1.20177;1.20092;1.2016;5.4;-4.1
02/01/2018 03:00;1.20159;1.20231;1.20139;1.20154;-0.6;1.9
02/01/2018 04:00;1.20153;1.20163;1.20078;1.20095;-5.9;15
02/01/2018 05:00;1.20095;1.20211;1.20094;1.20119;2.4;16.7
02/01/2018 06:00;1.20118;1.20192;1.20114;1.20173;5.4;18.8
02/01/2018 07:00;1.20174;1.20245;1.20158;1.20245;7.2;20.1
02/01/2018 08:00;1.20244;1.20304;1.20227;1.20286;4.1;41.9
02/01/2018 09:00;1.20285;1.20382;1.20237;1.20361;7.5;32.3
02/01/2018 10:00;1.20362;1.20477;1.20323;1.20446;8.5;14.7
02/01/2018 11:00;1.20449;1.20705;1.20421;1.20705;25.9;-7.8
02/01/2018 12:00;1.20704;1.20811;1.20613;1.20684;-2.1;-11
02/01/2018 13:00;1.20684;1.20705;1.20592;1.20593;-9.1;-20.6
02/01/2018 14:00;1.20592;1.20687;1.20567;1.20627;3.4;-18.2
02/01/2018 15:00;1.20628;1.20665;1.20561;1.20574;-5.3;-8.3
02/01/2018 16:00;1.20572;1.20588;1.20354;1.20387;-18.7;6.1
02/01/2018 17:00;1.2039;1.20456;1.20262;1.20445;5.8;-0.2
02/01/2018 18:00;1.20453;1.2059;1.20436;1.20491;4.6;4.2
02/01/2018 19:00;1.20491;1.20536;1.20412;1.20448;-4.3;14.4
02/01/2018 20:00;1.20441;1.20498;1.20418;1.20443;-0.5;14
02/01/2018 21:00;1.20444;1.20536;1.20431;1.20533;9;4.1
02/01/2018 22:00;1.20535;1.20606;1.20517;1.20592;5.9;2.2
02/01/2018 23:00;1.20591;1.20652;1.20545;1.20583;-0.9;0.8
03/01/2018 00:00;1.20581;1.20583;1.20552;1.20574;-0.9;-4.4
03/01/2018 01:00;1.20572;1.20662;1.2057;1.20614;4;-19.1
03/01/2018 02:00;1.20614;1.20638;1.20493;1.20591;-2.3;-12.4
03/01/2018 03:00;1.20592;1.20632;1.20443;1.2053;-6.1;-2.2
03/01/2018 04:00;1.2053;1.2053;1.2042;1.20423;-10.7;15.8
