Date;Open;High;Low;Close
13/04/2018 01:00;1.23286;1.233;1.23271;1.23295
13/04/2018 02:00;1.23293;1.23328;1.2326;1.23285
13/04/2018 03:00;1.23288;1.23312;1.23219;1.23231
13/04/2018 04:00;1.23229;1.23304;1.23213;1.23293
13/04/2018 05:00;1.23293;1.23332;1.23274;1.23298
13/04/2018 06:00;1.23298;1.23307;1.23276;1.23288
13/04/2018 07:00;1.23288;1.23307;1.23256;1.23275
13/04/2018 08:00;1.23275;1.23308;1.23172;1.23232
13/04/2018 09:00;1.23231;1.23437;1.23202;1.2341
13/04/2018 10:00;1.23407;1.23458;1.2329;1.23348
13/04/2018 11:00;1.23347;1.23398;1.23295;1.23345
13/04/2018 12:00;1.23346;1.23387;1.23222;1.23227
13/04/2018 13:00;1.23225;1.23228;1.2307;1.23123
13/04/2018 14:00;1.23126;1.23247;1.23093;1.2316
13/04/2018 15:00;1.23161;1.23311;1.23159;1.23244
13/04/2018 16:00;1.23245;1.23331;1.23207;1.23283
13/04/2018 17:00;1.23284;1.23319;1.23193;1.23205
13/04/2018 18:00;1.23207;1.23439;1.23191;1.23417
13/04/2018 19:00;1.23421;1.23425;1.23306;1.23359
13/04/2018 20:00;1.23359;1.23362;1.2329;1.23314
13/04/2018 21:00;1.23314;1.23412;1.23314;1.23372
13/04/2018 22:00;1.23371;1.23402;1.23272;1.23282
15/04/2018 23:00;1.23278;1.23366;1.23231;1.23287
16/04/2018 00:00;1.2329;1.23345;1.23253;1.23284
16/04/2018 01:00;1.23283;1.23336;1.23281;1.23316
16/04/2018 02:00;1.23316;1.23401;1.23311;1.2339
16/04/2018 03:00;1.2339;1.23427;1.23342;1.23363
16/04/2018 04:00;1.23363;1.23414;1.23336;1.23401
16/04/2018 05:00;1.23401;1.23408;1.23378;1.23381
16/04/2018 06:00;1.2338;1.2338;1.23309;1.23309
16/04/2018 07:00;1.23309;1.23334;1.23276;1.23297
16/04/2018 08:00;1.23298;1.23387;1.23242;1.23272
16/04/2018 09:00;1.23271;1.23593;1.23261;1.23566
16/04/2018 10:00;1.23568;1.23685;1.23528;1.23644
16/04/2018 11:00;1.23644;1.23736;1.23566;1.2364
16/04/2018 12:00;1.23639;1.23656;1.23592;1.23641
16/04/2018 13:00;1.23642;1.23732;1.23622;1.23695
16/04/2018 14:00;1.23695;1.23831;1.23585;1.23812
16/04/2018 15:00;1.23812;1.23945;1.23776;1.2389
16/04/2018 16:00;1.23891;1.2392;1.23664;1.23669
16/04/2018 17:00;1.2367;1.23729;1.23624;1.23728
16/04/2018 18:00;1.23727;1.23852;1.23691;1.23826
16/04/2018 19:00;1.23828;1.2383;1.23759;1.23771
16/04/2018 20:00;1.23771;1.23826;1.23764;1.2381
16/04/2018 21:00;1.23809;1.2382;1.23744;1.23757
16/04/2018 22:00;1.23757;1.23838;1.23753;1.23791
16/04/2018 23:00;1.23783;1.23817;1.23783;1.23805
17/04/2018 00:00;1.23804;1.2384;1.23787;1.23814
17/04/2018 01:00;1.23816;1.23852;1.23792;1.23837
17/04/2018 02:00;1.23837;1.23875;1.23827;1.23834
17/04/2018 03:00;1.23835;1.23877;1.238;1.23804
17/04/2018 04:00;1.23807;1.23812;1.23757;1.23811
17/04/2018 05:00;1.23811;1.2384;1.23785;1.23811
17/04/2018 06:00;1.23812;1.23863;1.23807;1.23822
17/04/2018 07:00;1.23822;1.23889;1.23816;1.23884
17/04/2018 08:00;1.23883;1.24046;1.23856;1.24016
17/04/2018 09:00;1.24016;1.24136;1.23951;1.2402
17/04/2018 10:00;1.24022;1.24029;1.23844;1.23853
17/04/2018 11:00;1.23855;1.23869;1.23648;1.2372
17/04/2018 12:00;1.23722;1.23737;1.23618;1.23714
17/04/2018 13:00;1.23713;1.23804;1.23666;1.23672
17/04/2018 14:00;1.23673;1.23676;1.23452;1.23477
17/04/2018 15:00;1.23476;1.23613;1.23458;1.23514
17/04/2018 16:00;1.23513;1.23543;1.23362;1.23459
17/04/2018 17:00;1.23462;1.23492;1.23364;1.23447
17/04/2018 18:00;1.23447;1.2357;1.23379;1.2355
17/04/2018 19:00;1.23551;1.23678;1.23539;1.23631
17/04/2018 20:00;1.23631;1.23717;1.23607;1.23677
17/04/2018 21:00;1.23678;1.23726;1.23646;1.23722
17/04/2018 22:00;1.23721;1.23761;1.23687;1.23696
17/04/2018 23:00;1.23693;1.23744;1.23666;1.23736
18/04/2018 00:00;1.23735;1.23749;1.23704;1.23719
18/04/2018 01:00;1.23719;1.23737;1.23695;1.23724
18/04/2018 02:00;1.23724;1.23742;1.23697;1.237
18/04/2018 03:00;1.237;1.23739;1.23649;1.23714
18/04/2018 04:00;1.23714;1.23806;1.23714;1.238
18/04/2018 05:00;1.238;1.23822;1.23722;1.23816
18/04/2018 06:00;1.23816;1.23817;1.23764;1.23772
18/04/2018 07:00;1.2377;1.2378;1.23701;1.23766
18/04/2018 08:00;1.23765;1.23806;1.23612;1.2363
18/04/2018 09:00;1.23631;1.23676;1.23488;1.23639
18/04/2018 10:00;1.23638;1.2372;1.23579;1.23596
18/04/2018 11:00;1.23592;1.23748;1.23418;1.23636
18/04/2018 12:00;1.23637;1.23726;1.23598;1.23726
18/04/2018 13:00;1.23725;1.23926;1.23713;1.23829
18/04/2018 14:00;1.2383;1.2395;1.23813;1.23914
18/04/2018 15:00;1.23913;1.23969;1.23802;1.23846
18/04/2018 16:00;1.23848;1.23971;1.23745;1.23768
18/04/2018 17:00;1.23764;1.23832;1.23711;1.23796
18/04/2018 18:00;1.23799;1.23928;1.23721;1.23901
18/04/2018 19:00;1.239;1.23928;1.23786;1.23824
18/04/2018 20:00;1.23825;1.23872;1.2375;1.23773
18/04/2018 21:00;1.23773;1.23786;1.23722;1.23747
18/04/2018 22:00;1.2375;1.23807;1.23735;1.23736
18/04/2018 23:00;1.23737;1.23799;1.2373;1.23785
19/04/2018 00:00;1.23784;1.23829;1.23777;1.2379
19/04/2018 01:00;1.23791;1.23836;1.23785;1.23785
19/04/2018 02:00;1.23786;1.23792;1.23703;1.23722
19/04/2018 03:00;1.23722;1.23748;1.23646;1.23678
19/04/2018 04:00;1.23677;1.23787;1.23671;1.23776
19/04/2018 05:00;1.23776;1.23855;1.23771;1.23784
19/04/2018 06:00;1.23785;1.23836;1.23768;1.23781
19/04/2018 07:00;1.23781;1.23839;1.23738;1.23744
19/04/2018 08:00;1.23744;1.23818;1.23672;1.23805
19/04/2018 09:00;1.23803;1.24001;1.23803;1.23881
19/04/2018 10:00;1.23881;1.23888;1.236;1.23661
19/04/2018 11:00;1.23661;1.23697;1.23549;1.23696
19/04/2018 12:00;1.23699;1.23731;1.23557;1.23667
19/04/2018 13:00;1.23667;1.23808;1.23631;1.23807
19/04/2018 14:00;1.2381;1.23854;1.23719;1.23792
19/04/2018 15:00;1.23791;1.23846;1.23697;1.23697
19/04/2018 16:00;1.23697;1.23821;1.23638;1.23642
19/04/2018 17:00;1.23642;1.23654;1.2329;1.23364
19/04/2018 18:00;1.23362;1.23478;1.23328;1.23447
19/04/2018 19:00;1.23449;1.23584;1.23357;1.23458
19/04/2018 20:00;1.23458;1.23503;1.2337;1.23377
19/04/2018 21:00;1.23379;1.23522;1.23368;1.23486
19/04/2018 22:00;1.23485;1.23524;1.23433;1.23453
19/04/2018 23:00;1.23451;1.2348;1.23438;1.23458
20/04/2018 00:00;1.23455;1.23463;1.23425;1.23427
20/04/2018 01:00;1.23428;1.23467;1.23428;1.2343
20/04/2018 02:00;1.2343;1.23487;1.23391;1.23472
20/04/2018 03:00;1.23471;1.23482;1.23365;1.23426
20/04/2018 04:00;1.23425;1.23468;1.23367;1.23377
20/04/2018 05:00;1.23376;1.23421;1.23362;1.23413
20/04/2018 06:00;1.23413;1.23426;1.23391;1.23408
20/04/2018 07:00;1.23408;1.23456;1.23382;1.23417
20/04/2018 08:00;1.23416;1.23499;1.23332;1.23421
20/04/2018 09:00;1.23422;1.23529;1.23244;1.23249
20/04/2018 10:00;1.23248;1.23337;1.23122;1.23146
20/04/2018 11:00;1.23145;1.23156;1.22948;1.23015
20/04/2018 12:00;1.23013;1.23029;1.2293;1.23024
20/04/2018 13:00;1.23025;1.23112;1.22954;1.23042
20/04/2018 14:00;1.23043;1.23119;1.22899;1.22904
20/04/2018 15:00;1.22906;1.22959;1.2266;1.22666
20/04/2018 16:00;1.22666;1.22795;1.22499;1.22787
20/04/2018 17:00;1.22789;1.22884;1.22706;1.22816
20/04/2018 18:00;1.22817;1.23001;1.228;1.22966
20/04/2018 19:00;1.22965;1.22966;1.22864;1.22866
20/04/2018 20:00;1.22866;1.22898;1.22818;1.22823
20/04/2018 21:00;1.22825;1.22845;1.22801;1.22812
20/04/2018 22:00;1.22812;1.22929;1.22799;1.22846
22/04/2018 23:00;1.22699;1.22845;1.22699;1.22825
23/04/2018 00:00;1.22824;1.2288;1.22769;1.22796
23/04/2018 01:00;1.228;1.22825;1.22727;1.22737
23/04/2018 02:00;1.22738;1.2279;1.22681;1.22706
23/04/2018 03:00;1.22707;1.22794;1.22648;1.22786
23/04/2018 04:00;1.22784;1.22784;1.22735;1.22752
23/04/2018 05:00;1.22753;1.22754;1.22711;1.22716
23/04/2018 06:00;1.22716;1.22727;1.22696;1.22717
23/04/2018 07:00;1.22717;1.22751;1.22656;1.22708
23/04/2018 08:00;1.22708;1.22803;1.22682;1.22736
23/04/2018 09:00;1.22736;1.22894;1.22629;1.22642
23/04/2018 10:00;1.22647;1.22685;1.22376;1.22383
23/04/2018 11:00;1.22383;1.22407;1.22262;1.22321
23/04/2018 12:00;1.22323;1.2236;1.22256;1.22289
23/04/2018 13:00;1.22288;1.22366;1.2225;1.22361
23/04/2018 14:00;1.22365;1.22443;1.22325;1.22404
23/04/2018 15:00;1.22406;1.22454;1.22187;1.22223
23/04/2018 16:00;1.22224;1.22366;1.22149;1.22206
23/04/2018 17:00;1.22207;1.22257;1.22105;1.22148
23/04/2018 18:00;1.22149;1.22227;1.22116;1.22179
23/04/2018 19:00;1.2218;1.2218;1.22024;1.2203
23/04/2018 20:00;1.2203;1.22163;1.22026;1.22029
23/04/2018 21:00;1.22032;1.22098;1.21977;1.22076
23/04/2018 22:00;1.22076;1.22089;1.22047;1.22084
23/04/2018 23:00;1.22082;1.22089;1.22055;1.22083
24/04/2018 00:00;1.22081;1.2211;1.22066;1.22099
24/04/2018 01:00;1.22099;1.22109;1.22077;1.22092
24/04/2018 02:00;1.22094;1.22115;1.22017;1.22066
24/04/2018 03:00;1.22066;1.22084;1.21845;1.22046
24/04/2018 04:00;1.22045;1.22118;1.22022;1.22081
24/04/2018 05:00;1.22081;1.22146;1.2207;1.22131
24/04/2018 06:00;1.22131;1.22133;1.22081;1.22131
24/04/2018 07:00;1.22132;1.22194;1.2213;1.22163
24/04/2018 08:00;1.22163;1.22237;1.22018;1.22022
24/04/2018 09:00;1.22021;1.22112;1.2189;1.21961
24/04/2018 10:00;1.21961;1.22035;1.21817;1.22029
24/04/2018 11:00;1.22032;1.22099;1.2197;1.22081
24/04/2018 12:00;1.22082;1.22228;1.2208;1.22109
24/04/2018 13:00;1.22109;1.2223;1.22084;1.22217
24/04/2018 14:00;1.22212;1.22218;1.21963;1.22066
24/04/2018 15:00;1.22066;1.22345;1.22013;1.22318
24/04/2018 16:00;1.2232;1.22346;1.22133;1.22146
24/04/2018 17:00;1.22147;1.2229;1.22093;1.22277
24/04/2018 18:00;1.22277;1.22434;1.22224;1.22404
24/04/2018 19:00;1.22404;1.22431;1.22319;1.22421
24/04/2018 20:00;1.22421;1.22448;1.22348;1.22369
24/04/2018 21:00;1.22368;1.2241;1.2232;1.22328
24/04/2018 22:00;1.2233;1.22354;1.22312;1.2232
24/04/2018 23:00;1.22318;1.22348;1.22308;1.22334
25/04/2018 00:00;1.22334;1.22337;1.22308;1.22326
25/04/2018 01:00;1.22325;1.22387;1.22323;1.22372
25/04/2018 02:00;1.22372;1.22372;1.22245;1.22294
25/04/2018 03:00;1.22294;1.22306;1.22206;1.22215
25/04/2018 04:00;1.22215;1.22283;1.22213;1.22256
25/04/2018 05:00;1.22256;1.22308;1.22228;1.22234
25/04/2018 06:00;1.22233;1.22235;1.22153;1.22171
25/04/2018 07:00;1.2217;1.22182;1.22101;1.22141
25/04/2018 08:00;1.22141;1.22176;1.22051;1.22136
25/04/2018 09:00;1.22134;1.22135;1.21878;1.21879
25/04/2018 10:00;1.2188;1.22037;1.21867;1.22027
25/04/2018 11:00;1.22027;1.22153;1.22004;1.22058
25/04/2018 12:00;1.22057;1.22118;1.21982;1.22021
25/04/2018 13:00;1.22021;1.2205;1.21749;1.21773
25/04/2018 14:00;1.21773;1.21894;1.21703;1.21833
25/04/2018 15:00;1.21835;1.21998;1.21806;1.21879
25/04/2018 16:00;1.21879;1.21919;1.21678;1.2172
25/04/2018 17:00;1.21723;1.21896;1.21715;1.21765
25/04/2018 18:00;1.21765;1.21873;1.21703;1.2185
25/04/2018 19:00;1.2185;1.21885;1.21758;1.21763
25/04/2018 20:00;1.21763;1.21803;1.21726;1.21754
25/04/2018 21:00;1.2175;1.2178;1.21706;1.21708
25/04/2018 22:00;1.21707;1.2173;1.216;1.21605
25/04/2018 23:00;1.21608;1.21652;1.21599;1.21621
26/04/2018 00:00;1.2162;1.21691;1.21599;1.21687
26/04/2018 01:00;1.21687;1.21716;1.21673;1.21706
26/04/2018 02:00;1.21707;1.21773;1.21632;1.21723
26/04/2018 03:00;1.21725;1.21784;1.21679;1.21749
26/04/2018 04:00;1.21751;1.21773;1.21711;1.21715
26/04/2018 05:00;1.21715;1.21815;1.2171;1.21774
26/04/2018 06:00;1.21775;1.21804;1.21743;1.21755
26/04/2018 07:00;1.21756;1.21811;1.21736;1.2178
26/04/2018 08:00;1.2178;1.21883;1.21728;1.21788
26/04/2018 09:00;1.21787;1.21874;1.21588;1.21652
26/04/2018 10:00;1.21653;1.21797;1.2156;1.21714
26/04/2018 11:00;1.21713;1.21866;1.21687;1.21781
26/04/2018 12:00;1.21781;1.21877;1.21717;1.21832
26/04/2018 13:00;1.2183;1.21876;1.21535;1.2157
26/04/2018 14:00;1.21569;1.22099;1.21451;1.21995
26/04/2018 15:00;1.21997;1.22041;1.21712;1.21731
26/04/2018 16:00;1.21733;1.21738;1.21068;1.21148
26/04/2018 17:00;1.21147;1.21203;1.2098;1.21129
26/04/2018 18:00;1.21133;1.21287;1.21088;1.21257
26/04/2018 19:00;1.21257;1.21298;1.21104;1.21139
26/04/2018 20:00;1.21139;1.21155;1.20999;1.21053
26/04/2018 21:00;1.21052;1.21066;1.20962;1.21045
26/04/2018 22:00;1.21043;1.21072;1.2102;1.21032
26/04/2018 23:00;1.21029;1.21075;1.21029;1.21046
27/04/2018 00:00;1.21046;1.21095;1.21034;1.21044
27/04/2018 01:00;1.21043;1.21091;1.2104;1.21081
27/04/2018 02:00;1.21081;1.21094;1.21012;1.21076
27/04/2018 03:00;1.21075;1.21098;1.20965;1.2109
27/04/2018 04:00;1.21089;1.21133;1.21037;1.21118
27/04/2018 05:00;1.21118;1.21164;1.21088;1.21149
27/04/2018 06:00;1.21149;1.2115;1.21099;1.21116
27/04/2018 07:00;1.21115;1.2112;1.21045;1.21063
27/04/2018 08:00;1.21063;1.21107;1.20842;1.20879
27/04/2018 09:00;1.20881;1.209;1.20649;1.20757
27/04/2018 10:00;1.20759;1.20847;1.20647;1.20715
27/04/2018 11:00;1.20715;1.20872;1.20715;1.20823
27/04/2018 12:00;1.20822;1.20949;1.20715;1.20877
27/04/2018 13:00;1.20875;1.20889;1.20651;1.20661
27/04/2018 14:00;1.20659;1.20879;1.20556;1.20844
27/04/2018 15:00;1.20845;1.20945;1.20777;1.20828
27/04/2018 16:00;1.20831;1.21177;1.20734;1.21011
27/04/2018 17:00;1.21006;1.21127;1.20964;1.21079
27/04/2018 18:00;1.21078;1.21153;1.21018;1.21114
27/04/2018 19:00;1.21114;1.21118;1.21002;1.21052
27/04/2018 20:00;1.21052;1.2123;1.21035;1.2122
27/04/2018 21:00;1.21219;1.21327;1.212;1.21305
27/04/2018 22:00;1.21305;1.21314;1.21263;1.21291
29/04/2018 23:00;1.21224;1.2129;1.21224;1.21277
30/04/2018 00:00;1.21277;1.21284;1.21201;1.21213
30/04/2018 01:00;1.21213;1.21226;1.21188;1.21226
30/04/2018 02:00;1.21226;1.21318;1.21217;1.21284
30/04/2018 03:00;1.21285;1.21341;1.21212;1.21337
30/04/2018 04:00;1.21336;1.21339;1.21247;1.21274
30/04/2018 05:00;1.21273;1.21305;1.2124;1.21248
30/04/2018 06:00;1.21248;1.21296;1.21239;1.2129
30/04/2018 07:00;1.21291;1.2138;1.21267;1.21362
30/04/2018 08:00;1.21362;1.21386;1.21238;1.21349
30/04/2018 09:00;1.21356;1.21372;1.21086;1.21184
30/04/2018 10:00;1.21184;1.2123;1.21019;1.2104
30/04/2018 11:00;1.21041;1.21213;1.20981;1.21183
30/04/2018 12:00;1.21183;1.21183;1.20889;1.20959
30/04/2018 13:00;1.20959;1.20962;1.20731;1.20772
30/04/2018 14:00;1.2077;1.20896;1.20722;1.20872
30/04/2018 15:00;1.20872;1.20899;1.20671;1.20715
30/04/2018 16:00;1.20713;1.20881;1.20683;1.20815
30/04/2018 17:00;1.20815;1.20871;1.20643;1.20737
30/04/2018 18:00;1.20735;1.21062;1.20713;1.21007
30/04/2018 19:00;1.21001;1.21017;1.20824;1.20858
30/04/2018 20:00;1.20859;1.20952;1.20797;1.20805
30/04/2018 21:00;1.208;1.20839;1.20725;1.20762
30/04/2018 22:00;1.20766;1.2082;1.20753;1.20777
30/04/2018 23:00;1.20768;1.20816;1.20673;1.20779
01/05/2018 00:00;1.2078;1.20806;1.20746;1.20804
01/05/2018 01:00;1.20804;1.20841;1.2077;1.20815
01/05/2018 02:00;1.20815;1.20828;1.20766;1.20793
01/05/2018 03:00;1.20793;1.20803;1.20724;1.20748
01/05/2018 04:00;1.20748;1.20776;1.20735;1.20758
01/05/2018 05:00;1.20758;1.20781;1.20748;1.20758
01/05/2018 06:00;1.20758;1.2077;1.20706;1.20721
01/05/2018 07:00;1.20722;1.20723;1.20662;1.2069
01/05/2018 08:00;1.2069;1.20711;1.20565;1.20606
01/05/2018 09:00;1.20606;1.20656;1.2055;1.20575
01/05/2018 10:00;1.20576;1.20613;1.20327;1.20341
01/05/2018 11:00;1.20343;1.20412;1.20275;1.20335
01/05/2018 12:00;1.20335;1.20362;1.20258;1.20304
01/05/2018 13:00;1.20303;1.20333;1.20218;1.20253
01/05/2018 14:00;1.20255;1.20378;1.20169;1.20246
01/05/2018 15:00;1.20245;1.20313;1.20049;1.20049
01/05/2018 16:00;1.20106;1.20203;1.19814;1.19917
01/05/2018 17:00;1.19918;1.20038;1.19854;1.19995
01/05/2018 18:00;1.19994;1.20198;1.19979;1.20163
01/05/2018 19:00;1.20161;1.20172;1.1995;1.19989
01/05/2018 20:00;1.19989;1.20051;1.19933;1.19933
01/05/2018 21:00;1.1993;1.19967;1.19881;1.1993
01/05/2018 22:00;1.19931;1.19947;1.19906;1.19924
01/05/2018 23:00;1.19922;1.19938;1.19902;1.19926
02/05/2018 00:00;1.19924;1.19952;1.19887;1.19892
02/05/2018 01:00;1.19892;1.19919;1.19876;1.1991
02/05/2018 02:00;1.19912;1.19994;1.19874;1.19907
02/05/2018 03:00;1.19907;1.2007;1.19891;1.2006
02/05/2018 04:00;1.20061;1.20106;1.20029;1.20064
02/05/2018 05:00;1.20064;1.20112;1.20043;1.20051
02/05/2018 06:00;1.20052;1.20067;1.2002;1.20033
02/05/2018 07:00;1.20032;1.20048;1.19918;1.19969
02/05/2018 08:00;1.19967;1.20135;1.19899;1.20113
02/05/2018 09:00;1.20113;1.20316;1.20053;1.20163
02/05/2018 10:00;1.20162;1.20234;1.1993;1.19999
02/05/2018 11:00;1.19995;1.20099;1.19933;1.20013
02/05/2018 12:00;1.20014;1.20056;1.19954;1.20023
02/05/2018 13:00;1.20022;1.20055;1.19951;1.20021
02/05/2018 14:00;1.20023;1.20125;1.19965;1.20114
02/05/2018 15:00;1.20114;1.2012;1.19638;1.19737
02/05/2018 16:00;1.19733;1.19774;1.19531;1.19567
02/05/2018 17:00;1.19566;1.1975;1.1954;1.19672
02/05/2018 18:00;1.19674;1.19715;1.19547;1.19673
02/05/2018 19:00;1.19673;1.19686;1.19566;1.19587
02/05/2018 20:00;1.1959;1.20255;1.19549;1.19878
02/05/2018 21:00;1.19878;1.19897;1.19382;1.194
02/05/2018 22:00;1.19395;1.19519;1.19378;1.19504
02/05/2018 23:00;1.19504;1.19569;1.19498;1.19557
03/05/2018 00:00;1.19557;1.19596;1.19537;1.19539
03/05/2018 01:00;1.19542;1.19567;1.19475;1.19504
03/05/2018 02:00;1.19504;1.19672;1.19479;1.19672
03/05/2018 03:00;1.19672;1.19832;1.1964;1.19775
03/05/2018 04:00;1.19777;1.19798;1.19721;1.19781
03/05/2018 05:00;1.19781;1.19871;1.19772;1.19801
03/05/2018 06:00;1.19801;1.19888;1.19791;1.19883
03/05/2018 07:00;1.19882;1.19894;1.19818;1.19831
03/05/2018 08:00;1.1983;1.19936;1.19757;1.19827
03/05/2018 09:00;1.19827;1.20087;1.19662;1.20012
03/05/2018 10:00;1.20013;1.20077;1.19848;1.19861
03/05/2018 11:00;1.19855;1.20032;1.1965;1.19908
03/05/2018 12:00;1.19909;1.19982;1.198;1.1982
03/05/2018 13:00;1.19819;1.19904;1.19674;1.19901
03/05/2018 14:00;1.1992;1.2001;1.19751;1.19793
03/05/2018 15:00;1.19794;1.19805;1.19692;1.19718
03/05/2018 16:00;1.19727;1.1984;1.19502;1.19505
03/05/2018 17:00;1.19506;1.19711;1.19492;1.19706
03/05/2018 18:00;1.19704;1.199;1.19676;1.19879
03/05/2018 19:00;1.19883;1.19906;1.19711;1.19835
03/05/2018 20:00;1.19842;1.20041;1.19815;1.19925
03/05/2018 21:00;1.19926;1.19962;1.19842;1.19843
03/05/2018 22:00;1.19841;1.19908;1.1982;1.19881
03/05/2018 23:00;1.19877;1.19924;1.19862;1.19873
04/05/2018 00:00;1.19873;1.19881;1.19854;1.19859
04/05/2018 01:00;1.19859;1.19908;1.19843;1.19886
04/05/2018 02:00;1.19886;1.19895;1.19801;1.19841
04/05/2018 03:00;1.19842;1.19944;1.1982;1.19926
04/05/2018 04:00;1.19926;1.19938;1.19875;1.19891
04/05/2018 05:00;1.19891;1.19954;1.19881;1.19926
04/05/2018 06:00;1.19927;1.19938;1.19856;1.1986
04/05/2018 07:00;1.19859;1.19875;1.19827;1.19832
04/05/2018 08:00;1.19833;1.19833;1.19623;1.19659
04/05/2018 09:00;1.19658;1.19761;1.19585;1.19639
04/05/2018 10:00;1.19639;1.19772;1.19613;1.19628
04/05/2018 11:00;1.19628;1.19691;1.1956;1.19597
04/05/2018 12:00;1.19598;1.19679;1.1956;1.19677
04/05/2018 13:00;1.19679;1.19755;1.1961;1.19676
04/05/2018 14:00;1.19675;1.19939;1.19528;1.19671
04/05/2018 15:00;1.1967;1.19672;1.19107;1.19288
04/05/2018 16:00;1.19286;1.19535;1.19256;1.19283
04/05/2018 17:00;1.19281;1.19476;1.19225;1.19452
04/05/2018 18:00;1.19451;1.19659;1.19365;1.19631
04/05/2018 19:00;1.19631;1.19644;1.19525;1.19592
04/05/2018 20:00;1.19591;1.19637;1.19538;1.19628
04/05/2018 21:00;1.19622;1.19627;1.19532;1.19569
04/05/2018 22:00;1.19568;1.19658;1.1955;1.1955
06/05/2018 23:00;1.19557;1.1964;1.19549;1.19574
07/05/2018 00:00;1.19575;1.19635;1.19573;1.196
07/05/2018 01:00;1.19601;1.1961;1.19545;1.19545
07/05/2018 02:00;1.19544;1.19697;1.19533;1.19697
07/05/2018 03:00;1.19697;1.1977;1.1966;1.19674
07/05/2018 04:00;1.19674;1.19754;1.19652;1.19722
07/05/2018 05:00;1.19722;1.19779;1.19669;1.19669
07/05/2018 06:00;1.1967;1.19672;1.19595;1.19601
07/05/2018 07:00;1.19601;1.19607;1.19416;1.19519
07/05/2018 08:00;1.19519;1.19521;1.19366;1.1937
07/05/2018 09:00;1.1937;1.19405;1.1922;1.19299
07/05/2018 10:00;1.19299;1.19361;1.19215;1.19307
07/05/2018 11:00;1.19306;1.1933;1.19235;1.19277
07/05/2018 12:00;1.19277;1.19305;1.1917;1.1917
07/05/2018 13:00;1.19172;1.19197;1.18984;1.18993
07/05/2018 14:00;1.18994;1.19197;1.18975;1.19189
07/05/2018 15:00;1.19189;1.19218;1.19049;1.191
07/05/2018 16:00;1.191;1.19284;1.19073;1.19131
07/05/2018 17:00;1.19133;1.19289;1.19117;1.19265
07/05/2018 18:00;1.19266;1.19378;1.19235;1.1933
07/05/2018 19:00;1.19327;1.19338;1.19216;1.19261
07/05/2018 20:00;1.1926;1.19284;1.19224;1.19247
07/05/2018 21:00;1.19244;1.19274;1.19193;1.19243
07/05/2018 22:00;1.19242;1.19264;1.192;1.1922
07/05/2018 23:00;1.19215;1.19258;1.19197;1.19219
08/05/2018 00:00;1.19218;1.19249;1.19217;1.1922
08/05/2018 01:00;1.19219;1.1935;1.19216;1.19331
08/05/2018 02:00;1.19331;1.19387;1.1926;1.1936
08/05/2018 03:00;1.19361;1.19362;1.19123;1.19199
08/05/2018 04:00;1.192;1.19259;1.19142;1.19249
08/05/2018 05:00;1.19248;1.19259;1.19131;1.19153
08/05/2018 06:00;1.19153;1.19155;1.19086;1.19127
08/05/2018 07:00;1.19127;1.19255;1.19096;1.1922
08/05/2018 08:00;1.19219;1.19328;1.19173;1.19178
08/05/2018 09:00;1.19177;1.19285;1.19048;1.19169
08/05/2018 10:00;1.19169;1.19169;1.18828;1.18882
08/05/2018 11:00;1.18883;1.18956;1.1874;1.18792
08/05/2018 12:00;1.18792;1.18832;1.187;1.18788
08/05/2018 13:00;1.18788;1.18788;1.18617;1.18719
08/05/2018 14:00;1.18719;1.18743;1.18629;1.18651
08/05/2018 15:00;1.1865;1.18664;1.1838;1.1847
08/05/2018 16:00;1.1847;1.18594;1.18405;1.1853
08/05/2018 17:00;1.1853;1.18682;1.18442;1.18624
08/05/2018 18:00;1.18625;1.18862;1.18624;1.18794
08/05/2018 19:00;1.18795;1.18831;1.18646;1.18649
08/05/2018 20:00;1.18649;1.18835;1.18557;1.1857
08/05/2018 21:00;1.18571;1.18636;1.18567;1.18622
08/05/2018 22:00;1.18632;1.18681;1.1861;1.18641
08/05/2018 23:00;1.18638;1.18659;1.18575;1.18618
09/05/2018 00:00;1.18615;1.18648;1.18595;1.18595
09/05/2018 01:00;1.18594;1.18682;1.18594;1.18671
09/05/2018 02:00;1.18673;1.18697;1.18534;1.1854
09/05/2018 03:00;1.18542;1.18549;1.18427;1.1853
09/05/2018 04:00;1.1853;1.18597;1.18505;1.18537
09/05/2018 05:00;1.18536;1.18592;1.1851;1.18519
09/05/2018 06:00;1.1852;1.18559;1.18505;1.1855
09/05/2018 07:00;1.18549;1.18549;1.18444;1.18509
09/05/2018 08:00;1.18509;1.18515;1.18258;1.18275
09/05/2018 09:00;1.18275;1.18395;1.18227;1.18391
09/05/2018 10:00;1.1839;1.18589;1.18328;1.1856
09/05/2018 11:00;1.1856;1.18631;1.18545;1.18548
09/05/2018 12:00;1.18549;1.18764;1.185;1.18751
09/05/2018 13:00;1.18752;1.18889;1.18721;1.18792
09/05/2018 14:00;1.18795;1.18969;1.18691;1.18856
09/05/2018 15:00;1.18858;1.18863;1.18719;1.18787
09/05/2018 16:00;1.18787;1.18844;1.18536;1.18553
09/05/2018 17:00;1.18554;1.18643;1.18513;1.18517
09/05/2018 18:00;1.18517;1.18609;1.1841;1.18553
09/05/2018 19:00;1.18555;1.18661;1.18515;1.18612
